customer_id,customer_name,email,signup_date,segment
1,Ines Anderson,ines.anderson1@example.com,08/08/2022,Wholesale
2,Elena Rossi,elena.rossi2@example.com,2022-08-31,Loyalty
3,Sam Jackson,sam.jackson3@example.com,2021-05-05,VIP
4,Ben White,ben.white4@example.com,2023-09-04,
5,Ben Thomas,ben.thomas5@example.com,2021-06-14,Loyalty
6,Tara Garcia,tara.garcia6@example.com,10/14/2024,Loyalty
7,Deepa White,deepa.white7@example.com,2022-05-20,
8,Tara Garcia,tara.garcia8@example.com,05/09/2023,
9,Diego Silva,diego.silva9@example.com,2022-02-23,VIP
10,Ines Wilson,ines.wilson10@example.com,09/26/2021,VIP
11,Kira Garcia,kira.garcia11@example.com,2021-01-20,Wholesale
12,Carlos Jackson,carlos.jackson12@example.com,03/13/2022,
13,Elena Chen,elena.chen13@example.com,05/21/2021,Loyalty
14,Jack Kim,jack.kim14@example.com,06/17/2023,
15,Tara Thomas,tara.thomas15@example.com,01/17/2021,
16,Diego Nguyen,diego.nguyen16@example.com,2021-10-03,VIP
17,Chloe Nguyen,chloe.nguyen17@example.com,02/08/2024,Loyalty
18,Jack Harris,jack.harris18@example.com,2022-03-08,VIP
19,Victor Silva,victor.silva19@example.com,11/02/2023,Wholesale
20,Chloe Smith,chloe.smith20@example.com,07/09/2021,Wholesale
21,Ben Khan,ben.khan21@example.com,11/15/2022,Loyalty
22,Farid Anderson,farid.anderson22@example.com,2024-02-04,Wholesale
23,Deepa Garcia,deepa.garcia23@example.com,2021-11-02,
24,Amelia Chen,amelia.chen24@example.com,2024-04-07,
25,Noah Patel,noah.patel25@example.com,03/27/2021,VIP
26,Chloe Smith,chloe.smith26@example.com,2023-01-03,Loyalty
27,Victor Nguyen,victor.nguyen27@example.com,12/26/2022,
28,Tara Patel,tara.patel28@example.com,2022-04-30,Loyalty
29,Chloe Martinez,chloe.martinez29@example.com,02/20/2021,Loyalty
30,Zane Martinez,zane.martinez30@example.com,10/03/2024,Loyalty
31,Farid Nguyen,farid.nguyen31@example.com,02/23/2023,Retail
32,Hiro Rossi,hiro.rossi32@example.com,08/01/2023,VIP
33,Amelia Muller,amelia.muller33@example.com,2022-04-02,Retail
34,Maya Lee,maya.lee34@example.com,07/25/2022,Retail
35,Liam Thomas,liam.thomas35@example.com,03/30/2023,
36,Aisha Nguyen,aisha.nguyen36@example.com,06/19/2022,Loyalty
37,Ben Nguyen,ben.nguyen37@example.com,05/06/2024,Wholesale
38,Xavier Lee,xavier.lee38@example.com,2023-06-13,
39,Maya White,maya.white39@example.com,2022-01-25,VIP
40,Wendy Martinez,wendy.martinez40@example.com,2021-01-04,
41,Liam Martinez,liam.martinez41@example.com,05/24/2021,VIP
42,Victor Nguyen,victor.nguyen42@example.com,09/08/2022,
43,Victor Martinez,victor.martinez43@example.com,10/31/2022,Wholesale
44,Rosa Patel,rosa.patel44@example.com,01/28/2022,Wholesale
45,Victor Kim,victor.kim45@example.com,06/14/2024,
46,Maya Jackson,maya.jackson46@example.com,01/01/2021,VIP
47,Grace Martinez,grace.martinez47@example.com,04/02/2024,
48,Omar Anderson,omar.anderson48@example.com,06/25/2023,Loyalty
49,Zane Kim,zane.kim49@example.com,09/11/2024,Retail
50,Quinn Harris,quinn.harris50@example.com,2022-11-18,Retail
51,Victor Brown,victor.brown51@example.com,2022-04-06,Loyalty
52,Aisha Smith,aisha.smith52@example.com,2022-05-17,Wholesale
53,Omar Martinez,omar.martinez53@example.com,2024-07-13,
54,Wendy Wilson,wendy.wilson54@example.com,2023-10-10,Wholesale
55,Elena Khan,elena.khan55@example.com,2021-08-07,Wholesale
56,Farid Thomas,farid.thomas56@example.com,2023-08-10,Retail
57,Diego Nguyen,diego.nguyen57@example.com,07/24/2023,Loyalty
58,Victor Thomas,victor.thomas58@example.com,02/19/2024,
59,Yara Anderson,yara.anderson59@example.com,06/08/2024,
60,Amelia Jackson,amelia.jackson60@example.com,07/03/2023,Loyalty
61,Omar Silva,omar.silva61@example.com,05/22/2022,VIP
62,Uma Muller,uma.muller62@example.com,2022-07-17,Wholesale
63,Wendy Brown,wendy.brown63@example.com,04/26/2022,VIP
64,Kira Jackson,kira.jackson64@example.com,2021-06-15,Loyalty
65,Hiro Wilson,hiro.wilson65@example.com,2021-11-09,Loyalty
66,Noah Martinez,noah.martinez66@example.com,11/09/2022,
67,Noah Smith,noah.smith67@example.com,02/28/2022,Wholesale
68,Chloe White,chloe.white68@example.com,02/10/2021,
69,Priya Khan,priya.khan69@example.com,12/22/2022,VIP
70,Blake Martinez,blake.martinez70@example.com,2024-01-08,
71,Priya Muller,priya.muller71@example.com,07/13/2022,Wholesale
72,Aisha Wilson,aisha.wilson72@example.com,2022-11-20,Wholesale
73,Amelia Anderson,amelia.anderson73@example.com,2021-09-19,
74,Diego Wilson,diego.wilson74@example.com,2024-04-27,
75,Carlos Martinez,carlos.martinez75@example.com,2021-10-05,Wholesale
76,Ben Silva,ben.silva76@example.com,2023-02-16,VIP
77,Omar Lee,omar.lee77@example.com,11/23/2022,Wholesale
78,Yara Martinez,yara.martinez78@example.com,06/01/2022,Retail
79,Aisha Jackson,aisha.jackson79@example.com,2021-04-17,VIP
80,Uma Garcia,uma.garcia80@example.com,2024-08-27,Retail
81,Hiro Rossi,hiro.rossi81@example.com,2021-02-11,
82,Hiro Patel,hiro.patel82@example.com,2023-08-28,Retail
83,Omar Silva,omar.silva83@example.com,2023-01-26,Loyalty
84,Yara Kim,yara.kim84@example.com,2022-09-30,Retail
85,Diego Brown,diego.brown85@example.com,03/25/2024,Wholesale
86,Wendy Rossi,wendy.rossi86@example.com,2021-06-05,
87,Deepa Brown,deepa.brown87@example.com,2024-05-14,Retail
88,Liam Jackson,liam.jackson88@example.com,2023-05-28,VIP
89,Quinn Lee,quinn.lee89@example.com,01/26/2021,Wholesale
90,Deepa Martinez,deepa.martinez90@example.com,2023-01-12,Wholesale
91,Noah Kim,noah.kim91@example.com,12/05/2023,VIP
92,Omar Martinez,omar.martinez92@example.com,04/28/2024,VIP
93,Blake Muller,blake.muller93@example.com,06/27/2021,VIP
94,Hiro Anderson,hiro.anderson94@example.com,03/13/2024,
95,Kira Khan,kira.khan95@example.com,2023-10-10,VIP
96,Priya Rossi,priya.rossi96@example.com,12/28/2022,VIP
97,Ines Harris,ines.harris97@example.com,2022-07-20,
98,Quinn Rossi,quinn.rossi98@example.com,06/25/2021,Loyalty
99,Priya Jackson,priya.jackson99@example.com,05/08/2022,Wholesale
100,Omar Khan,omar.khan100@example.com,2021-07-10,VIP
101,Maya Muller,maya.muller101@example.com,09/20/2022,
